Price;Name;Klm;CubicCapacity;Horsepower;GasType;GearBox;Age
12000.0;Nissan;150000.0;1500.0;110.0;Πετρέλαιο;Manual;7
12900.0;Nissan;58000.0;1000.0;75.0;Βενζίνη;Manual;5
12900.0;Seat;89800.0;1800.0;340.0;Βενζίνη;Manual;16
29000.0;Mercedes-Benz;111000.0;2200.0;205.0;Πετρέλαιο;Αυτόματο;7
25800.0;Mercedes-Benz;112000.0;2200.0;135.0;Πετρέλαιο;Αυτόματο;9
25700.0;Mercedes-Benz;140000.0;1600.0;155.0;Βενζίνη;Αυτόματο;9
13500.0;Mercedes-Benz;159000.0;1500.0;90.0;Πετρέλαιο;Manual;9
22000.0;Mercedes-Benz;155000.0;1500.0;110.0;Πετρέλαιο;Αυτόματο;8
23800.0;Mercedes-Benz;143000.0;2200.0;177.0;Πετρέλαιο;Αυτόματο;10
27000.0;Bmw;136000.0;1500.0;116.0;Πετρέλαιο;Αυτόματο;3
15500.0;Bmw;118000.0;1500.0;95.0;Πετρέλαιο;Manual;7
16700.0;Hyundai;29000.0;1000.0;120.0;Βενζίνη;Manual;5
8900.0;Hyundai;93000.0;1000.0;70.0;Βενζίνη;Manual;7
13400.0;Hyundai;102000.0;1400.0;100.0;Βενζίνη;Manual;6
6800.0;Hyundai;110000.0;1100.0;70.0;Βενζίνη;Manual;12
15500.0;Hyundai;175000.0;1700.0;135.0;Πετρέλαιο;Manual;6
10500.0;Hyundai;135000.0;1200.0;75.0;Βενζίνη;Manual;5
38800.0;Jeep;23000.0;1300.0;240.0;Υβριδικό plug-in βενζίνη;Αυτόματο;1
10200.0;Toyota;218000.0;1400.0;90.0;Πετρέλαιο;Manual;10
13900.0;Volkswagen;162000.0;1600.0;110.0;Πετρέλαιο;Αυτόματο;7
3500.0;Volkswagen;360000.0;1400.0;115.0;Βενζίνη;Manual;20
15000.0;Volkswagen;99000.0;1000.0;95.0;Βενζίνη;Αυτόματο;5
18990.0;Honda;91850.0;988.0;129.0;Βενζίνη;Manual;5
13000.0;Volkswagen;149000.0;1400.0;180.0;Βενζίνη;Αυτόματο;11
8500.0;Toyota;135000.0;1400.0;90.0;Πετρέλαιο;Manual;12
17300.0;Toyota;135000.0;2000.0;125.0;Πετρέλαιο;Manual;9
27000.0;Toyota;160000.0;2400.0;150.0;Πετρέλαιο;Manual;6
10800.0;Audi;365000.0;2000.0;175.0;Πετρέλαιο;Αυτόματο;14
26000.0;Peugeot;87000.0;1500.0;131.0;Πετρέλαιο;Αυτόματο;3
20000.0;Peugeot;177000.0;1600.0;120.0;Πετρέλαιο;Αυτόματο;7
12400.0;Peugeot;157000.0;1600.0;120.0;Πετρέλαιο;Αυτόματο;8
8800.0;Peugeot;215000.0;1600.0;100.0;Πετρέλαιο;Manual;10
10700.0;Peugeot;164000.0;1600.0;120.0;Πετρέλαιο;Manual;7
11000.0;Peugeot;180000.0;1600.0;120.0;Πετρέλαιο;Manual;7
7700.0;Peugeot;124000.0;1600.0;120.0;Βενζίνη;Manual;14
11400.0;Peugeot;111000.0;1500.0;102.0;Πετρέλαιο;Manual;4
16750.0;Nissan;295000.0;2488.0;174.0;Πετρέλαιο;Manual;18
12200.0;Peugeot;156000.0;1600.0;100.0;Πετρέλαιο;Manual;8
36000.0;Mercedes-Benz;113000.0;1332.0;164.0;Βενζίνη;Αυτόματο;6
12500.0;Peugeot;161000.0;1600.0;100.0;Πετρέλαιο;Manual;7
12600.0;Peugeot;125000.0;1600.0;120.0;Πετρέλαιο;Manual;7
11900.0;Peugeot;157000.0;1500.0;102.0;Πετρέλαιο;Manual;7
10900.0;Peugeot;173000.0;1600.0;100.0;Πετρέλαιο;Manual;8
25800.0;Bmw;95800.0;1995.0;190.0;Πετρέλαιο;Manual;8
15500.0;Toyota;140000.0;1400.0;90.0;Πετρέλαιο;Manual;6
6950.0;Mitsubishi;185310.0;1999.0;129.0;Βενζίνη;Manual;19
11990.0;Toyota;290000.0;2231.0;177.0;Πετρέλαιο;Manual;18
8500.0;Mercedes-Benz;318959.0;2148.0;136.0;Πετρέλαιο;Manual;18
16490.0;Mini-Cooper;55000.0;1500.0;102.0;Βενζίνη;Manual;6
34500.0;Ford;99450.0;3200.0;200.0;Πετρέλαιο;Αυτόματο;8
13800.0;Volvo;116800.0;1560.0;115.0;Πετρέλαιο;Αυτόματο;10
2900.0;Skoda;232000.0;1600.0;100.0;Αέριο(lpg) - βενζίνη;Manual;25
18900.0;Fiat;48000.0;1600.0;120.0;Πετρέλαιο;Αυτόματο;5
11700.0;Fiat;125000.0;1300.0;95.0;Πετρέλαιο;Manual;8
20800.0;Skoda;73000.0;1000.0;116.0;Βενζίνη;Αυτόματο;6
23500.0;Bmw;83000.0;1500.0;115.0;Πετρέλαιο;Αυτόματο;6
4200.0;Peugeot;157000.0;1800.0;120.0;Βενζίνη;Manual;17
32000.0;Volkswagen;138000.0;2000.0;150.0;Πετρέλαιο;Αυτόματο;6
26000.0;Mercedes-Benz;64000.0;1500.0;109.0;Πετρέλαιο;Αυτόματο;8
9500.0;Hyundai;55900.0;998.0;67.0;Βενζίνη;Manual;7
9600.0;Kia;122000.0;1120.0;75.0;Πετρέλαιο;Manual;9
9500.0;Kia;56980.0;1248.0;75.0;Βενζίνη;Manual;9
8500.0;Kia;103400.0;998.0;75.0;Αέριο(lpg) - βενζίνη;Manual;9
3000.0;Hyundai;170000.0;1341.0;75.0;Βενζίνη;Manual;22
3500.0;Mercedes-Benz;263000.0;1800.0;122.0;Αέριο(lpg) - βενζίνη;Manual;24
6500.0;Mercedes-Benz;168000.0;1699.0;115.0;Αέριο(lpg) - βενζίνη;Αυτόματο;17
9940.0;Citroen;77600.0;1200.0;85.0;Βενζίνη;Manual;8
14000.0;Kia;116000.0;1600.0;136.0;Πετρέλαιο;Αυτόματο;7
6900.0;Smart;148500.0;1000.0;70.0;Βενζίνη;Αυτόματο;17
8400.0;Fiat;112000.0;1242.0;75.0;Βενζίνη;Manual;9
6200.0;Mercedes-Benz;370000.0;1800.0;143.0;Αέριο(lpg) - βενζίνη;Αυτόματο;19
7990.0;Mitsubishi;135000.0;1193.0;80.0;Βενζίνη;Manual;8
8400.0;Citroen;112000.0;998.0;69.0;Βενζίνη;Manual;6
20500.0;Toyota;190000.0;2500.0;171.0;Πετρέλαιο;Manual;16
13800.0;Mercedes-Benz;130000.0;1800.0;13.0;Βενζίνη;Αυτόματο;17
9200.0;Audi;164000.0;1984.0;200.0;Βενζίνη;Manual;15
19700.0;Opel;143000.0;1500.0;130.0;Πετρέλαιο;Manual;6
9500.0;Renault;141700.0;1461.0;90.0;Πετρέλαιο;Manual;8
3500.0;Bmw;393000.0;1596.0;102.0;Βενζίνη;Manual;27
6500.0;Mini-Cooper;164000.0;1560.0;120.0;Πετρέλαιο;Manual;16
9990.0;Peugeot;116100.0;1199.0;82.0;Βενζίνη;Manual;7
12600.0;Kia;121850.0;1600.0;136.0;Βενζίνη;Manual;13
11999.0;Volkswagen;199000.0;2000.0;350.0;Βενζίνη;Manual;17
4200.0;Toyota;140000.0;1998.0;150.0;Βενζίνη;Manual;22
12000.0;Mercedes-Benz;100000.0;1500.0;95.0;Βενζίνη;Manual;18
25000.0;Kia;65000.0;1400.0;140.0;Βενζίνη;Αυτόματο;4
15000.0;Kia;31118.0;1248.0;84.0;Αέριο(lpg) - βενζίνη;Αυτόματο;6
5200.0;Alfa-Romeo;162254.0;1800.0;144.0;Βενζίνη;Manual;21
21800.0;Toyota;41500.0;1798.0;122.0;Υβριδικό βενζίνη;Αυτόματο;4
8000.0;Toyota;275000.0;1998.0;152.0;Βενζίνη;Manual;16
33000.0;Volvo;25082.0;1498.0;262.0;Υβριδικό plug-in βενζίνη;Αυτόματο;3
16500.0;Toyota;76789.0;1498.0;122.0;Υβριδικό βενζίνη;Αυτόματο;4
8650.0;Hyundai;111000.0;1000.0;68.0;Αέριο(lpg) - βενζίνη;Manual;7
14900.0;Toyota;50198.0;1490.0;116.0;Υβριδικό βενζίνη;Αυτόματο;6
22500.0;Toyota;63000.0;1798.0;122.0;Υβριδικό βενζίνη;Αυτόματο;2
14500.0;Toyota;87900.0;1490.0;116.0;Υβριδικό βενζίνη;Αυτόματο;6
32000.0;Lexus;25035.0;1998.0;184.0;Υβριδικό βενζίνη;Αυτόματο;4
8000.0;Toyota;231000.0;1364.0;98.0;Πετρέλαιο;Manual;11
11850.0;Opel;133150.0;1700.0;130.0;Πετρέλαιο;Manual;10
21800.0;Toyota;75000.0;1798.0;122.0;Υβριδικό βενζίνη;Αυτόματο;4
40900.0;Audi;190000.0;3000.0;320.0;Πετρέλαιο;Αυτόματο;8
20700.0;Toyota;93900.0;1798.0;122.0;Υβριδικό βενζίνη;Αυτόματο;7
29500.0;Toyota;21900.0;1998.0;197.0;Υβριδικό βενζίνη;Αυτόματο;1
13250.0;Nissan;168000.0;1600.0;130.0;Πετρέλαιο;Manual;11
6300.0;Mini-Cooper;169000.0;1397.0;95.0;Βενζίνη;Manual;16
23500.0;Toyota;30800.0;1798.0;122.0;Υβριδικό βενζίνη;Αυτόματο;3
9500.0;Volkswagen;172000.0;1390.0;150.0;Βενζίνη;Manual;16
10450.0;Hyundai;120670.0;1250.0;85.0;Βενζίνη;Manual;9
11500.0;Subaru;163000.0;1997.0;160.0;Βενζίνη;Manual;18
6900.0;Mitsubishi;278000.0;2360.0;170.0;Αέριο(lpg) - βενζίνη;Manual;16
7950.0;Suzuki;129100.0;1250.0;95.0;Βενζίνη;Manual;12
24000.0;Bmw;171000.0;1995.0;190.0;Πετρέλαιο;Αυτόματο;8
7300.0;Suzuki;150000.0;1300.0;85.0;Βενζίνη;Manual;17
47500.0;Mercedes-Benz;59000.0;1497.0;184.0;Βενζίνη;Αυτόματο;5
8490.0;Toyota;137500.0;1000.0;69.0;Βενζίνη;Manual;8
23200.0;Volkswagen;39000.0;1000.0;110.0;Βενζίνη;Αυτόματο;2
9000.0;Mitsubishi;458000.0;2500.0;100.0;Πετρέλαιο;Manual;19
8900.0;Fiat;95270.0;1400.0;100.0;Βενζίνη;Αυτόματο;15
19350.0;Mercedes-Benz;154000.0;1500.0;110.0;Πετρέλαιο;Αυτόματο;9
19900.0;Mercedes-Benz;147000.0;1500.0;110.0;Πετρέλαιο;Manual;6
4700.0;Hyundai;115000.0;1396.0;11.0;Βενζίνη;Manual;16
13000.0;Ford;112000.0;1500.0;86.0;Πετρέλαιο;Manual;4
13000.0;Audi;190000.0;2000.0;211.0;Βενζίνη;Αυτόματο;15
10000.0;Mazda;150000.0;1800.0;126.0;Βενζίνη;Manual;17
12800.0;Renault;91000.0;1200.0;120.0;Βενζίνη;Αυτόματο;8
15500.0;Fiat;281500.0;1598.0;145.0;Πετρέλαιο;Manual;7
6700.0;Opel;144500.0;1300.0;95.0;Πετρέλαιο;Manual;10
6900.0;Lancia;145000.0;1400.0;150.0;Βενζίνη;Manual;16
17000.0;Seat;54000.0;1000.0;116.0;Βενζίνη;Manual;5
9500.0;Ford;159000.0;1500.0;75.0;Πετρέλαιο;Manual;7
9250.0;Fiat;140800.0;1248.0;95.0;Πετρέλαιο;Manual;6
19900.0;Toyota;64000.0;1800.0;122.0;Υβριδικό βενζίνη;Αυτόματο;4
18000.0;Bmw;255420.0;2000.0;184.0;Πετρέλαιο;Αυτόματο;12
12900.0;Toyota;156000.0;1500.0;111.0;Βενζίνη;Manual;7
27900.0;Audi;183000.0;2000.0;230.0;Πετρέλαιο;Αυτόματο;9
6000.0;Hyundai;102000.0;1399.0;101.0;Βενζίνη;Manual;16
16500.0;Renault;116000.0;1600.0;130.0;Πετρέλαιο;Manual;8
6350.0;Seat;185000.0;1200.0;75.0;Πετρέλαιο;Manual;12
12300.0;Peugeot;101830.0;1560.0;105.0;Πετρέλαιο;Αυτόματο;9
7499.0;Mitsubishi;220000.0;1240.0;90.0;Αέριο(lpg) - βενζίνη;Αυτόματο;14
28900.0;Bmw;31000.0;1500.0;140.0;Βενζίνη;Αυτόματο;4
24000.0;Audi;175000.0;1968.0;177.0;Πετρέλαιο;Αυτόματο;10
14000.0;Volkswagen;168.0;1400.0;200.0;Βενζίνη;Manual;15
31000.0;Alfa-Romeo;125000.0;2000.0;120.0;Βενζίνη;Manual;32
2000.0;Fiat;147500.0;1242.0;70.0;Βενζίνη;Manual;22
17500.0;Peugeot;152000.0;1500.0;120.0;Πετρέλαιο;Αυτόματο;5
1800.0;Opel;210000.0;1200.0;75.0;Βενζίνη;Manual;21
7500.0;Opel;108011.0;1796.0;140.0;Βενζίνη;Αυτόματο;18
16000.0;Volkswagen;160.0;4921.0;313.0;Πετρέλαιο;Αυτόματο;19
5400.0;Citroen;115000.0;998.0;7.0;Βενζίνη;Manual;17
13000.0;Peugeot;172000.0;150.0;115.0;Πετρέλαιο;Manual;10
14500.0;Mercedes-Benz;260200.0;1598.0;84.0;Πετρέλαιο;Manual;8
42000.0;Mini-Cooper;15000.0;2000.0;231.0;Βενζίνη;Αυτόματο;7
12400.0;Ford;140000.0;1499.0;120.0;Πετρέλαιο;Manual;8
16000.0;Opel;77500.0;1600.0;125.0;Πετρέλαιο;Manual;5
22000.0;Toyota;130000.0;1798.0;122.0;Υβριδικό βενζίνη;Αυτόματο;7
13000.0;Fiat;136000.0;1400.0;95.0;Βενζίνη;Manual;6
19950.0;Hyundai;12000.0;998.0;100.0;Βενζίνη;Manual;1
110000.0;Ford;1250.0;5000.0;480.0;Βενζίνη;Αυτόματο;1
18500.0;Skoda;120000.0;1600.0;116.0;Πετρέλαιο;Manual;5
28000.0;Mercedes-Benz;75000.0;3498.0;272.0;Βενζίνη;Αυτόματο;18
8000.0;Peugeot;164000.0;1300.0;80.0;Πετρέλαιο;Manual;6
13500.0;Bmw;90000.0;2200.0;170.0;Βενζίνη;Manual;20
4900.0;Opel;230000.0;1364.0;90.0;Βενζίνη;Manual;16
8900.0;Bmw;228000.0;2171.0;170.0;Αέριο(lpg) - βενζίνη;Αυτόματο;21
8900.0;Bmw;228000.0;2171.0;170.0;Βενζίνη;Αυτόματο;21
16950.0;Ford;159000.0;1996.0;105.0;Πετρέλαιο;Manual;5
12890.0;Citroen;152000.0;1499.0;102.0;Πετρέλαιο;Manual;5
13500.0;Volkswagen;75000.0;1000.0;95.0;Βενζίνη;Αυτόματο;7
21690.0;Jeep;109000.0;1598.0;120.0;Πετρέλαιο;Αυτόματο;4
10490.0;Ford;145000.0;1499.0;75.0;Πετρέλαιο;Manual;9
13490.0;Mercedes-Benz;139000.0;1796.0;163.0;Βενζίνη;Αυτόματο;18
9950.0;Skoda;232000.0;1598.0;90.0;Πετρέλαιο;Manual;11
41900.0;Land-Rover;69000.0;1999.0;150.0;Πετρέλαιο;Αυτόματο;5
11450.0;Peugeot;130000.0;1560.0;75.0;Πετρέλαιο;Manual;6
17900.0;Volkswagen;133000.0;999.0;115.0;Βενζίνη;Manual;4
18750.0;Jeep;119000.0;1600.0;120.0;Πετρέλαιο;Αυτόματο;6
2100.0;Alfa-Romeo;248400.0;1600.0;120.0;Βενζίνη;Manual;22
22900.0;Peugeot;127000.0;1499.0;100.0;Πετρέλαιο;Manual;4
9950.0;Citroen;214000.0;1560.0;75.0;Πετρέλαιο;Manual;8
13990.0;Ford;147000.0;1499.0;85.0;Πετρέλαιο;Manual;6
11950.0;Toyota;169000.0;1364.0;90.0;Πετρέλαιο;Manual;7
7950.0;Alfa-Romeo;153000.0;1248.0;95.0;Πετρέλαιο;Manual;13
13450.0;Fiat;47000.0;1248.0;95.0;Πετρέλαιο;Manual;5
28490.0;Bmw;164000.0;1995.0;190.0;Πετρέλαιο;Αυτόματο;4
11690.0;Citroen;109000.0;1560.0;102.0;Πετρέλαιο;Manual;5
19480.0;Fiat;97000.0;1598.0;120.0;Πετρέλαιο;Αυτόματο;5
18890.0;Fiat;63000.0;1248.0;95.0;Πετρέλαιο;Manual;5
7790.0;Fiat;124000.0;1910.0;120.0;Πετρέλαιο;Manual;14
54900.0;Mercedes-Benz;77000.0;2143.0;204.0;Πετρέλαιο;Αυτόματο;5
25450.0;DS;74000.0;1499.0;131.0;Πετρέλαιο;Manual;5
8990.0;Volkswagen;129000.0;1600.0;105.0;Πετρέλαιο;Manual;13
17290.0;Mazda;163000.0;1499.0;105.0;Πετρέλαιο;Manual;8
5000.0;Jaguar;185000.0;2500.0;192.0;Βενζίνη;Manual;21
4000.0;Bmw;306000.0;2200.0;180.0;Αέριο(lpg) - βενζίνη;Manual;20
18950.0;Mazda;119000.0;1499.0;105.0;Πετρέλαιο;Αυτόματο;8
12490.0;Opel;149000.0;1598.0;110.0;Πετρέλαιο;Manual;6
18950.0;Skoda;149000.0;1598.0;116.0;Πετρέλαιο;Manual;6
13190.0;Toyota;124000.0;1364.0;90.0;Πετρέλαιο;Manual;6
3490.0;Opel;155000.0;1389.0;90.0;Βενζίνη;Manual;21
17950.0;Ford;239000.0;1996.0;130.0;Πετρέλαιο;Manual;4
10790.0;Toyota;114000.0;998.0;72.0;Βενζίνη;Manual;5
7490.0;Volkswagen;236000.0;1390.0;140.0;Βενζίνη;Manual;16
5950.0;Peugeot;151000.0;1598.0;110.0;Βενζίνη;Manual;16
9950.0;Nissan;146000.0;1461.0;90.0;Πετρέλαιο;Manual;11
13950.0;Opel;159000.0;1598.0;110.0;Πετρέλαιο;Manual;4
21800.0;Audi;89000.0;1598.0;116.0;Πετρέλαιο;Αυτόματο;6
16950.0;Audi;77000.0;1598.0;115.0;Πετρέλαιο;Manual;5
10990.0;Nissan;102000.0;1461.0;90.0;Πετρέλαιο;Manual;6
17950.0;Nissan;129000.0;1332.0;140.0;Βενζίνη;Manual;5
25990.0;DS;94000.0;1499.0;131.0;Πετρέλαιο;Manual;5
17890.0;Opel;99000.0;1598.0;136.0;Πετρέλαιο;Αυτόματο;5
56500.0;Land-Rover;79000.0;1999.0;240.0;Πετρέλαιο;Αυτόματο;5
19790.0;Fiat;89000.0;1598.0;120.0;Πετρέλαιο;Αυτόματο;6
10950.0;Opel;130000.0;1248.0;95.0;Πετρέλαιο;Manual;7
13890.0;Citroen;147000.0;1499.0;99.0;Πετρέλαιο;Manual;5
13350.0;Fiat;52000.0;1248.0;95.0;Πετρέλαιο;Manual;5
2990.0;Chevrolet;139000.0;800.0;60.0;Βενζίνη;Manual;17
13950.0;Renault;49350.0;1461.0;90.0;Πετρέλαιο;Manual;5
13350.0;Fiat;52000.0;1248.0;95.0;Πετρέλαιο;Manual;5
14490.0;Renault;169000.0;1461.0;110.0;Πετρέλαιο;Αυτόματο;5
10950.0;Peugeot;154000.0;1560.0;120.0;Πετρέλαιο;Αυτόματο;13
7950.0;Fiat;164000.0;1368.0;102.0;Βενζίνη;Manual;16
11950.0;Opel;89000.0;1229.0;70.0;Βενζίνη;Manual;5
16790.0;Ford;154000.0;1499.0;100.0;Πετρέλαιο;Manual;6
14990.0;Peugeot;195000.0;2000.0;200.0;Υβριδικό πετρέλαιο;Αυτόματο;10
28950.0;Ford;191000.0;3198.0;200.0;Πετρέλαιο;Αυτόματο;5
22500.0;Volkswagen;75000.0;1598.0;115.0;Πετρέλαιο;Manual;6
39500.0;Mercedes-Benz;108000.0;2143.0;170.0;Πετρέλαιο;Αυτόματο;5
14500.0;Volkswagen;155000.0;2000.0;140.0;Πετρέλαιο;Manual;14
12750.0;Opel;139000.0;1598.0;110.0;Πετρέλαιο;Manual;6
24900.0;Mercedes-Benz;125000.0;1461.0;116.0;Πετρέλαιο;Αυτόματο;9
8950.0;Hyundai;105000.0;998.0;67.0;Βενζίνη;Manual;8
11950.0;Kia;129000.0;1248.0;85.0;Βενζίνη;Manual;7
44900.0;Jaguar;132000.0;1999.0;180.0;Πετρέλαιο;Αυτόματο;4
12790.0;Dacia;179000.0;1461.0;110.0;Πετρέλαιο;Manual;7
22950.0;Peugeot;149000.0;1199.0;130.0;Βενζίνη;Αυτόματο;5
17990.0;Hyundai;114000.0;1598.0;116.0;Πετρέλαιο;Manual;5
10450.0;Ford;153000.0;1560.0;95.0;Πετρέλαιο;Manual;9
16890.0;Fiat;93150.0;1598.0;120.0;Πετρέλαιο;Manual;4
16990.0;Suzuki;159000.0;1586.0;120.0;Αέριο(lpg) - βενζίνη;Manual;6
20450.0;Toyota;139000.0;1798.0;122.0;Υβριδικό βενζίνη;Αυτόματο;4
15890.0;Peugeot;154000.0;1499.0;100.0;Πετρέλαιο;Manual;5
79999.0;Mercedes-Benz;120000.0;4663.0;480.0;Βενζίνη;Αυτόματο;8
15490.0;Citroen;150000.0;1600.0;120.0;Πετρέλαιο;Manual;6
16950.0;Renault;109000.0;1461.0;90.0;Πετρέλαιο;Αυτόματο;7
22990.0;Peugeot;160000.0;1598.0;120.0;Πετρέλαιο;Αυτόματο;7
20690.0;Opel;159000.0;1499.0;131.0;Πετρέλαιο;Αυτόματο;4
29900.0;Jaguar;149000.0;1999.0;180.0;Πετρέλαιο;Manual;8
21900.0;Mercedes-Benz;109000.0;2143.0;170.0;Πετρέλαιο;Manual;13
9900.0;Chevrolet;55000.0;4400.0;286.0;Βενζίνη;Αυτόματο;19
28990.0;Mini-Cooper;119000.0;1499.0;224.0;Υβριδικό plug-in βενζίνη;Αυτόματο;5
19890.0;Peugeot;134000.0;1997.0;130.0;Πετρέλαιο;Manual;7
18990.0;Hyundai;169000.0;1580.0;141.0;Υβριδικό βενζίνη;Αυτόματο;5
18690.0;Audi;44000.0;999.0;95.0;Βενζίνη;Manual;3
10250.0;Peugeot;165000.0;1600.0;120.0;Πετρέλαιο;Αυτόματο;12
31190.0;Bmw;79000.0;1499.0;140.0;Βενζίνη;Αυτόματο;4
11690.0;Citroen;129000.0;1499.0;102.0;Πετρέλαιο;Manual;4
10900.0;Ford;139000.0;1499.0;85.0;Πετρέλαιο;Manual;5
13950.0;Fiat;147000.0;1598.0;120.0;Πετρέλαιο;Manual;5
25990.0;Peugeot;169000.0;1560.0;120.0;Πετρέλαιο;Manual;6
14850.0;Volkswagen;139000.0;1598.0;115.0;Πετρέλαιο;Manual;5
12950.0;Volkswagen;112000.0;1598.0;80.0;Πετρέλαιο;Manual;6
12490.0;Mini-Cooper;103000.0;1598.0;90.0;Πετρέλαιο;Manual;12
15300.0;Volvo;149000.0;1498.0;152.0;Βενζίνη;Αυτόματο;7
19950.0;Mercedes-Benz;149000.0;1595.0;122.0;Βενζίνη;Manual;11
3000.0;Mercedes-Benz;170009.0;1998.0;134.0;Βενζίνη;Αυτόματο;28
13450.0;Citroen;35000.0;1500.0;100.0;Πετρέλαιο;Manual;5
17900.0;Nissan;129000.0;1461.0;110.0;Πετρέλαιο;Manual;6
54500.0;Land-Rover;44000.0;2000.0;240.0;Πετρέλαιο;Αυτόματο;5
41900.0;Land-Rover;87000.0;1999.0;150.0;Υβριδικό πετρέλαιο;Αυτόματο;4
8490.0;Citroen;139000.0;1598.0;75.0;Πετρέλαιο;Manual;5
18450.0;Bmw;98000.0;1496.0;95.0;Πετρέλαιο;Manual;6
14790.0;Opel;169000.0;1598.0;120.0;Πετρέλαιο;Manual;6
38950.0;Volvo;146000.0;1999.0;190.0;Πετρέλαιο;Αυτόματο;5
30900.0;Bmw;45000.0;1499.0;140.0;Βενζίνη;Manual;4
11290.0;Peugeot;109000.0;1560.0;75.0;Πετρέλαιο;Manual;6
18490.0;Mercedes-Benz;143000.0;1461.0;90.0;Πετρέλαιο;Manual;5
10690.0;Toyota;129000.0;998.0;72.0;Βενζίνη;Manual;5
11990.0;Dacia;239000.0;1461.0;110.0;Πετρέλαιο;Manual;8
21750.0;Jeep;104000.0;1598.0;120.0;Πετρέλαιο;Αυτόματο;4
15950.0;Peugeot;134000.0;1499.0;120.0;Πετρέλαιο;Αυτόματο;4
16950.0;Seat;42000.0;999.0;110.0;Βενζίνη;Manual;4
13480.0;Volkswagen;149000.0;1598.0;80.0;Πετρέλαιο;Manual;5
8950.0;Mitsubishi;127000.0;999.0;70.0;Βενζίνη;Manual;7
16990.0;Volvo;92000.0;1498.0;152.0;Βενζίνη;Αυτόματο;7
12950.0;Peugeot;159000.0;1560.0;120.0;Πετρέλαιο;Manual;7
10900.0;Renault;110000.0;1461.0;75.0;Πετρέλαιο;Manual;6
20950.0;Ford;157000.0;1499.0;120.0;Πετρέλαιο;Manual;4
22450.0;Peugeot;159000.0;1199.0;131.0;Βενζίνη;Αυτόματο;5
8490.0;Toyota;137500.0;1000.0;69.0;Βενζίνη;Manual;8
10000.0;Mercedes-Benz;295.0;3500.0;272.0;Βενζίνη;Αυτόματο;18
22450.0;Peugeot;159000.0;1199.0;131.0;Βενζίνη;Αυτόματο;5
13990.0;Citroen;139000.0;1560.0;100.0;Πετρέλαιο;Αυτόματο;8
12790.0;Dacia;149000.0;1461.0;90.0;Πετρέλαιο;Manual;8
10290.0;Renault;88000.0;999.0;70.0;Βενζίνη;Manual;6
11690.0;Citroen;169000.0;1560.0;100.0;Πετρέλαιο;Manual;6
10490.0;Ford;149000.0;1198.0;85.0;Βενζίνη;Manual;7
9950.0;Hyundai;105000.0;998.0;67.0;Βενζίνη;Manual;9
28950.0;Mercedes-Benz;73000.0;1598.0;116.0;Πετρέλαιο;Manual;7
30800.0;Lexus;65000.0;1987.0;184.0;Υβριδικό βενζίνη;Αυτόματο;4
21850.0;Opel;158000.0;1499.0;131.0;Πετρέλαιο;Αυτόματο;5
59950.0;Mercedes-Benz;59000.0;1951.0;163.0;Πετρέλαιο;Αυτόματο;4
7800.0;Peugeot;164000.0;1397.0;68.0;Πετρέλαιο;Manual;8
25750.0;Skoda;124000.0;1968.0;150.0;Πετρέλαιο;Αυτόματο;5
17450.0;Renault;15000.0;889.0;90.0;Βενζίνη;Manual;6
1950.0;Saab;198000.0;1985.0;136.0;Αέριο(lpg) - βενζίνη;Manual;28
14990.0;Peugeot;109000.0;1499.0;102.0;Πετρέλαιο;Manual;4
61950.0;Volvo;74000.0;1969.0;235.0;Υβριδικό πετρέλαιο;Αυτόματο;4
26790.0;Volvo;149000.0;1969.0;150.0;Πετρέλαιο;Αυτόματο;5
35900.0;Land-Rover;149000.0;1999.0;150.0;Πετρέλαιο;Αυτόματο;5
23490.0;Citroen;131000.0;1499.0;131.0;Πετρέλαιο;Manual;4
5350.0;Peugeot;124000.0;1400.0;90.0;Πετρέλαιο;Manual;13
